country_code,url,performance,accessibility,best_practices,seo,error,scanned_at
USA_EDU_MASTER_SUBDOMAINS,https://nwiht.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65021),2026-09-19T00:15:52.784212+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwktc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65019),2026-09-19T00:14:53.162742+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwltc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65019),2026-09-19T00:15:09.554599+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwmissouri.edu/,70.0,97.0,73.0,83.0,,2026-09-18T14:40:25.602719+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwosu.edu/,84.0,97.0,77.0,100.0,,2026-09-18T14:43:07.399115+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwscc.edu/,88.0,95.0,73.0,92.0,,2026-09-18T14:42:17.623259+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nwtc.edu/,87.0,100.0,77.0,100.0,,2026-09-18T06:03:01.972499+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nyackcollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65035),2026-09-19T00:15:54.584164+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nycc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 65066),2026-09-19T00:10:13.810580+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nycollege.edu/,100.0,96.0,77.0,92.0,,2026-09-18T00:38:22.990497+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nyit.edu/,96.0,100.0,58.0,100.0,,2026-09-18T00:38:29.317835+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nymc.edu/,87.0,86.0,77.0,100.0,,2026-09-18T00:38:38.200303+00:00
USA_EDU_MASTER_SUBDOMAINS,https://nyu.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 344 column 22 (char 65401),2026-09-19T00:10:22.587275+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oak.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65015),2026-09-19T00:16:14.256865+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oakhills.edu/,98.0,91.0,73.0,100.0,,2026-09-18T14:47:12.812298+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oakland.edu/,73.0,90.0,46.0,92.0,,2026-09-18T14:47:40.572462+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oaklandcc.edu/,66.0,93.0,54.0,85.0,,2026-09-18T14:47:39.155075+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oakton.edu/,80.0,92.0,77.0,92.0,,2026-09-18T14:47:32.092593+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oakwood.edu/,75.0,82.0,50.0,85.0,,2026-09-18T14:48:01.780023+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oarc.duke.edu,83.0,100.0,100.0,100.0,,2026-08-23T17:31:21.935949+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oarc.duke.edu/privacy/,100.0,100.0,100.0,100.0,,2026-08-23T17:31:43.644969+00:00
USA_EDU_MASTER_SUBDOMAINS,https://obcl.edu/,35.0,83.0,58.0,92.0,,2026-09-18T14:46:58.955151+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oberlin.edu/,76.0,100.0,54.0,92.0,,2026-08-22T17:26:45.603321+00:00
USA_EDU_MASTER_SUBDOMAINS,https://obi.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-19T00:18:01.549050+00:00
USA_EDU_MASTER_SUBDOMAINS,https://obu.edu/,64.0,94.0,54.0,85.0,,2026-09-19T00:23:35.444745+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oc.edu/,74.0,95.0,77.0,92.0,,2026-09-18T20:49:24.500282+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ocac.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-19T00:21:53.913825+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ocb.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-19T00:16:16.363531+00:00
USA_EDU_MASTER_SUBDOMAINS,https://occ.edu/,75.0,99.0,58.0,69.0,,2026-09-19T00:24:37.420778+00:00
USA_EDU_MASTER_SUBDOMAINS,https://occc.edu/,92.0,95.0,92.0,77.0,,2026-09-18T20:49:52.939663+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ocean.edu/,86.0,92.0,58.0,100.0,,2026-09-18T20:49:29.334041+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ocm.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-19T00:16:35.432156+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ocom.edu/,94.0,91.0,73.0,92.0,,2026-09-19T00:21:57.243461+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ocpm.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-19T00:16:37.903611+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ocr.edu/,68.0,63.0,96.0,77.0,,2026-09-19T00:20:49.574931+00:00
USA_EDU_MASTER_SUBDOMAINS,https://octech.edu/,,,,,"Invalid JSON output from Lighthouse: Expecting ',' delimiter: line 343 column 325 (char 65536)",2026-09-19T00:21:43.607789+00:00
USA_EDU_MASTER_SUBDOMAINS,https://odc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65015),2026-09-19T00:16:56.422296+00:00
USA_EDU_MASTER_SUBDOMAINS,https://odessa.edu/,,,,,Lighthouse timed out after 120s,2026-09-19T00:16:32.041483+00:00
USA_EDU_MASTER_SUBDOMAINS,https://odu.edu/,58.0,92.0,77.0,92.0,,2026-09-18T20:50:46.422514+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/dining/Pages/default.aspx,57.0,87.0,58.0,85.0,,2026-08-22T22:24:34.271210+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/diversity/Pages/default.aspx,89.0,87.0,58.0,85.0,,2026-08-22T22:26:25.303625+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/global-engagement/Pages/default.aspx,87.0,87.0,58.0,92.0,,2026-08-22T22:26:41.877942+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/housing/Pages/default.aspx,82.0,85.0,58.0,77.0,,2026-08-22T22:24:18.872492+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/human-resources/Pages/default.aspx,53.0,88.0,58.0,77.0,,2026-08-22T22:25:17.499187+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/human-resources/careers/Pages/job-search.aspx,80.0,87.0,58.0,77.0,,2026-08-22T22:24:49.155529+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/president/Pages/default.aspx,90.0,85.0,58.0,92.0,,2026-08-22T22:26:53.388888+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/research-services/Pages/default.aspx,79.0,87.0,58.0,85.0,,2026-08-22T22:27:20.797487+00:00
USA_EDU_MASTER_SUBDOMAINS,https://offices.depaul.edu/risk-management/compliance/Pages/default.aspx,62.0,88.0,58.0,85.0,,2026-08-22T22:26:13.724679+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ogi.edu/,94.0,98.0,77.0,100.0,,2026-09-19T00:21:59.643681+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ohio-state.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65031),2026-09-19T00:16:58.938083+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ohiochristian.edu/,95.0,74.0,69.0,85.0,,2026-09-18T20:53:34.002570+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ohiodominican.edu/,78.0,100.0,77.0,100.0,,2026-09-18T14:49:46.569252+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ohiolink-ashland.primo.exlibrisgroup.com/discovery/search?vid=01OHIOLINK_ASHLAND:ASHLAND,94.0,96.0,100.0,58.0,,2026-08-21T08:41:54.220215+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ohlone.edu/,93.0,93.0,50.0,83.0,,2026-09-18T20:48:39.600332+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ohsu.edu/,96.0,98.0,77.0,100.0,,2026-09-19T00:22:15.250691+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oit.edu/,71.0,100.0,77.0,92.0,,2026-09-19T00:22:26.002189+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ojc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65017),2026-09-19T00:22:41.153466+00:00
USA_EDU_MASTER_SUBDOMAINS,https://okbu.edu/,64.0,100.0,77.0,100.0,,2026-09-18T20:49:14.662777+00:00
USA_EDU_MASTER_SUBDOMAINS,https://okcu.edu/,52.0,92.0,58.0,92.0,,2026-09-18T20:50:06.467603+00:00
USA_EDU_MASTER_SUBDOMAINS,https://okefenokeetech.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65039),2026-09-19T00:17:52.205029+00:00
USA_EDU_MASTER_SUBDOMAINS,https://okstate.edu/,66.0,97.0,50.0,92.0,,2026-09-18T20:50:42.539403+00:00
USA_EDU_MASTER_SUBDOMAINS,https://okta.colby.edu/app/colbycollege_moodle_1/exk67ubk10j0Cbt6F357/sso/saml?SAMLRequest=jVJdb9sgFP0rFu82tmPjBiWRskRVI3Vb1KR96EtE8HVDY4PHha3996P2pmWaVvUFweWej3tghqJre7707qTv4JsHdNFL12rkw8WceKu5EaiQa9EBcif5bvn5ludJyntrnJGmJReQ9xECEaxTRpNos56TQ1GIirGroi5E01QlTKZNkZesZGnRNFmTs7RKmZSVrEn0ABYDck4CUYAjethodEK7UEpzFqfTOJvs0ys%2BYbycPpJoHaZRWrgBdXKuR06pOTuRBNPH1wRqT0Xf0%2BEUlhae4NAZU7dwyCi8nFnlj%2BcsfU5XR8euJ2VFEQ19G5NEy9%2BjrIxG34Hdgf2uJNzf3f4RG8ku5ULQA0FOsR83sZCY9Kf%2Bn2YSbX8F%2FEnpWumn97M9jk3Ib%2Fb7bbz9utuTxexNgQ9Z2cUHTXXgRC1CSMHTjF4SzMbP8iVIb9Zb0yr5Gl0b2wn3f2dZkg0VVcfN0Mq9xh6kahSER122rfmxsiAczImzHghdjKJ%2Ff8rFTw%3D%3D&RelayState=https%3A%2F%2Fmoodle.colby.edu%2F&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=i85WzyxCtsZ6bQi%2B3mAC5GifPMxQjjOW%2BnCPfRTmFIhYwDqMEoAm5CVhaGil7BRiwo%2FKo2BKqytI4OAQjL%2FxrS5Fy%2FC1xRVlTt8SPRMCnorn9lh%2FOXB8D6IbuvLMQQGOnWsSsHiKBX2M5AmE1aAmLS4nirEtNmoUEKrUortqDAOFRVpfDHxZ1KmuNvrvez6HIjCRffpRRo0APvYCV%2BJhKj9n7FxZmD3wCYaK%2FQbtNELWhvgMTmc2bIFzOjir280%2BQQF4kT1%2BBr%2B27lzyvdTQuVkOGBsQktnJyvQyXVfJEvbCVFNBvHsaKZQuw9F7rWf0enPC1dN1gKHEst2hRazzRA%3D%3D,99.0,96.0,96.0,58.0,,2026-09-15T14:45:36.654568+00:00
USA_EDU_MASTER_SUBDOMAINS,https://okta.colby.edu/app/colbycollege_moodle_1/exk67ubk10j0Cbt6F357/sso/saml?SAMLRequest=jVLbbhshEP2VFe%2B77D0Rsi25tqJYSlsrdvrQF4uFcUy9C4SBNvn7kt1WcVU16guCYc5ljmaGfOgtWwZ%2F0vfwFAB98jz0Gtn4MSfBaWY4KmSaD4DMC7ZbfrxjZZYz64w3wvTkAvI%2BgiOC88pokmzWc3KQjYCqaUFUshZNBzzvmopfi%2BLYtHVZ5%2FWxkbys2qIjyRdwGJFzEokiHDHARqPn2sdSXrZpfp2W1T6vWdWyovhKknWcRmnuR9TJe4uMUnP2PIumu5cMZKDcWjq%2B4tHDIxwGY2QPh4LC87m9Ct25yL%2Flq863N1VzRRENfR2TJMvfo6yMxjCA24H7rgQ83N%2B9iU1kl3Ix6JGgpGinS8oFZvZk%2F2omyfZXwB%2BUlko%2Fvp9tNzUhu93vt%2Bn2825PFrNXBTZm5Rb%2FaWoAzyWPIUVPM3pJMJuW5VOU3qy3plfiJbkxbuD%2B386KrBgrSqbHsZUFjRaEOiqQMcW%2BNz9WDriHOfEuAKGLSfTPpVz8BA%3D%3D&RelayState=https%3A%2F%2Fmoodle.colby.edu%2F&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=HPzAbllN%2BWFEsloX2BssOKXPIf0KPCb6ZbI4cJJjP8vn%2Fq9qY2yFAToAhqHZ3J9d%2F1IsEz%2FrVKMFke3GuNU9K6iBr%2FlGdsEAR3nyq4LmNPnCW9FEv2reIj52jpIMJNxZWqisFF8huRcYCqlQDLMOszj9sWExU0beIVDlDpmp7J7vvz%2B0n3HrMPAeih6R0qQZ8P%2BbU8ZXdwCCTbQD%2FeFq8wrDpuRVdH%2FFBcewhNv7XMKH9cU1cm3d5iCAiWy8e80zuX6kn9yudA%2FsfgMjwjApjHi7u9TK3Zl5eFw7lGILeYlSt30WUXxMJs%2BRcthwfiwZPgcsLNAJx6FoxzEiFsj5Rg%3D%3D,100.0,96.0,96.0,58.0,,2026-08-23T09:49:48.652957+00:00
USA_EDU_MASTER_SUBDOMAINS,https://okta.colby.edu/app/colbycollege_moodle_1/exk67ubk10j0Cbt6F357/sso/saml?SAMLRequest=jVLfb9sgEP5XLN5twEnsCiWRskTVInVb1GR76EuE8aVhsYFxsLX%2F%2Fai9aZmmVntBcNz34z7dHGXfObGK4Wzu4VsEDNlT3xkUw8eCRG%2BElahRGNkDiqDEfvXhTpQFE87bYJXtyBXkbYREBB%2B0NSTbbhbkWMtWsbqsywZKxqecVTetlBJOreKqPKWaUozx2WRCsi%2FgMSEXJBElOGKErcEgTUglVlY5u8l5dWBTMZmKWfVAsk2aRhsZBtQ5BIeCUnsJskimm%2BcC2kilc3R4paODRzj21rYdHDmFp0tVx%2BbC2Ve2bkJ1O5nVFNHSlzFJtvo9ytoajD34PfjvWsHn%2B7s%2FYiPZtVwKeiAoKbrxkkuFhTu7f5pJtvsV8DttWm0e3862GZtQvD8cdvnu0%2F5AlvMXBTFk5Zf%2FaaqHIFuZQkqe5vSaYD4uy8ckvd3sbKfVc3ZrfS%2FD6854wYeKbvPT0CqiQQdKnzS0KcWusz%2FWHmSABQk%2BAqHLUfTvpVz%2BBA%3D%3D&RelayState=https%3A%2F%2Fmoodle.colby.edu%2F&SigAlg=http%3A%2F%2Fwww.w3.org%2F2001%2F04%2Fxmldsig-more%23rsa-sha256&Signature=TI2BhnL3igbxRMUNIobpIEwuGdjDoNwyVF9S20gFFyBwaUoiFOJCOLKONq8LanWBTFjSvV%2B3clpSuRwHYIA0kg1YeoHl85mzMoHWKkemLW77WNiE%2Fa69bj7x1mwnkuwNOXr7oMIXEFG4J3po9VY9ecNVN2QufqKJ4pKbYkAH3TmM8beaNlOup0OHphQFb7W%2BpabjEGHaD7JceVNopQbZQ62Q7a%2B7wTXz7Qg%2FExqJT2Vl9O%2Bzg26yjwzL7FuCtilJQjd9BC1%2BHlZeL9EqfCRWJRwbq%2FtpRVX3IwukhjNlFPLJD9a3KantdPdhNPBf7NBpTPC0ma6PQOoCJHAxQeEhPw%3D%3D,100.0,96.0,96.0,58.0,,2026-08-22T10:36:49.355332+00:00
USA_EDU_MASTER_SUBDOMAINS,https://olc.edu/,97.0,92.0,77.0,100.0,,2026-09-18T14:48:59.794737+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ole.blc.edu/authorization.do,80.0,77.0,92.0,82.0,,2026-08-21T10:33:03.775400+00:00
USA_EDU_MASTER_SUBDOMAINS,https://olhcc.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65018),2026-09-19T00:23:39.249546+00:00
USA_EDU_MASTER_SUBDOMAINS,https://olin.edu/,95.0,87.0,77.0,92.0,,2026-09-18T20:51:24.917435+00:00
USA_EDU_MASTER_SUBDOMAINS,https://oliverfinley.edu/,49.0,97.0,58.0,100.0,,2026-09-18T20:51:21.589806+00:00
USA_EDU_MASTER_SUBDOMAINS,https://olivet.edu/,93.0,100.0,100.0,100.0,,2026-09-18T20:51:51.137299+00:00
USA_EDU_MASTER_SUBDOMAINS,https://olivetcollege.edu/,66.0,93.0,77.0,85.0,,2026-09-18T20:51:55.530480+00:00
USA_EDU_MASTER_SUBDOMAINS,https://olivetuniversity.edu/,75.0,81.0,88.0,100.0,,2026-09-18T20:51:59.610179+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ollusa.edu/,90.0,94.0,54.0,92.0,,2026-09-19T00:23:44.315155+00:00
USA_EDU_MASTER_SUBDOMAINS,https://olympia.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65023),2026-09-19T00:18:13.235345+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ombuds.cornell.edu,100.0,93.0,100.0,92.0,,2026-08-22T21:38:24.401990+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ombudsman.aiub.edu/,53.0,94.0,96.0,100.0,,2026-08-21T07:28:55.104457+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ombudsman.anrcollege.edu/,76.0,60.0,69.0,82.0,,2026-08-22T06:47:56.807391+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ombudsman.christendom.edu/,,80.0,92.0,50.0,,2026-09-15T23:40:01.733146+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ombudsman.eastms.edu/,93.0,75.0,50.0,82.0,,2026-08-23T18:05:27.629414+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ombudsman.frederick.edu/,93.0,100.0,100.0,92.0,,2026-08-24T17:53:43.588363+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ombudsman.genesiscareer.edu/,91.0,87.0,,46.0,,2026-09-16T00:38:41.618406+00:00
USA_EDU_MASTER_SUBDOMAINS,https://ombudsman.ozarka.edu/,98.0,87.0,96.0,92.0,,2026-08-31T00:26:13.664292+00:00
USA_EDU_MASTER_SUBDOMAINS,https://omega.edu/,78.0,62.0,73.0,92.0,,2026-09-18T20:52:24.615194+00:00
USA_EDU_MASTER_SUBDOMAINS,https://omegainstitute.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65039),2026-09-19T00:18:22.242077+00:00
USA_EDU_MASTER_SUBDOMAINS,https://omnitech.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 357 column 21 (char 64998),2026-09-19T00:18:32.157968+00:00
USA_EDU_MASTER_SUBDOMAINS,https://omorecollege.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65033),2026-09-19T00:16:11.175973+00:00
USA_EDU_MASTER_SUBDOMAINS,https://omsk.edu/,,,,,Invalid JSON output from Lighthouse: Unterminated string starting at: line 348 column 21 (char 65019),2026-09-19T00:18:34.182113+00:00
USA_EDU_MASTER_SUBDOMAINS,https://one.sjsu.edu,100.0,100.0,69.0,92.0,,2026-08-22T07:33:12.633792+00:00
USA_EDU_MASTER_SUBDOMAINS,https://onestop.fiu.edu/,100.0,96.0,77.0,92.0,,2026-08-24T10:15:41.762443+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.africau.edu/,,80.0,92.0,50.0,,2026-08-21T05:42:57.072122+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.aims.edu/d2l/login,100.0,100.0,100.0,92.0,,2026-08-21T05:47:19.853895+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.aiub.edu/,51.0,90.0,96.0,100.0,,2026-08-21T06:30:44.509882+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.alquds.edu/,100.0,50.0,69.0,82.0,,2026-08-21T05:49:25.654228+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.anaheim.edu/,97.0,95.0,54.0,50.0,,2026-08-21T08:02:17.295678+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.andrewcollege.edu/,98.0,89.0,73.0,83.0,,2026-08-21T08:04:23.807823+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.anrcollege.edu/,73.0,60.0,69.0,82.0,,2026-08-22T06:45:50.038661+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.appstate.edu/,100.0,95.0,54.0,100.0,,2026-08-21T08:12:54.293017+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.auburn.edu/,93.0,100.0,92.0,91.0,,2026-08-21T09:25:23.530488+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.aud.edu/,61.0,89.0,92.0,75.0,,2026-08-21T04:46:18.071462+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.avila.edu/,93.0,100.0,58.0,85.0,,2026-08-21T09:41:36.743353+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.barry.edu/,94.0,92.0,54.0,85.0,,2026-08-21T09:57:36.535966+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.bartonccc.edu/,96.0,96.0,69.0,92.0,,2026-08-21T10:01:58.796777+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.baycollege.edu/,73.0,88.0,73.0,50.0,,2026-08-21T10:08:05.176899+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.berklee.edu/,88.0,89.0,54.0,100.0,,2026-08-21T10:27:37.140181+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.bethanywv.edu/,94.0,88.0,77.0,92.0,,2026-08-21T10:31:44.693837+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.bismarckstate.edu/,100.0,81.0,77.0,42.0,,2026-08-22T05:12:13.960064+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.blackstone.edu/login/index.php,93.0,93.0,96.0,54.0,,2026-08-22T07:48:53.417130+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.byu.edu/,100.0,95.0,77.0,92.0,,2026-08-22T05:44:50.499821+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.calcoast.edu/,100.0,86.0,73.0,91.0,,2026-08-22T06:17:22.062037+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.calhoun.edu/,94.0,99.0,38.0,100.0,,2026-08-22T06:15:58.400331+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.calstate.edu/,94.0,100.0,58.0,100.0,,2026-08-22T07:17:47.571332+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.campbell.edu/,91.0,95.0,54.0,92.0,,2026-08-22T07:42:51.313623+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.carlalbert.edu/,97.0,86.0,73.0,77.0,,2026-08-22T07:50:07.525721+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.ccdc.edu/,100.0,83.0,96.0,82.0,,2026-08-22T18:14:17.617519+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.centralchristian.edu/,99.0,90.0,100.0,92.0,,2026-08-22T08:15:00.730321+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.centralgatech.edu/,100.0,50.0,92.0,80.0,,2026-09-15T14:24:53.424374+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.chamberlain.edu/,100.0,57.0,92.0,75.0,,2026-08-22T08:34:40.673711+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.champlain.edu/,99.0,100.0,54.0,100.0,,2026-08-22T08:37:06.896362+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.chemeketa.edu/,90.0,96.0,96.0,92.0,,2026-08-22T09:44:33.652646+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.christendom.edu/,91.0,100.0,73.0,100.0,,2026-08-22T09:49:26.963455+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.clackamas.edu/,92.0,99.0,96.0,54.0,,2026-08-22T10:02:35.580668+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.claflin.edu/,92.0,86.0,96.0,82.0,,2026-08-22T10:03:56.621297+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.colostate.edu/,95.0,92.0,54.0,91.0,,2026-08-22T18:05:39.070172+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.columbia.edu/,87.0,78.0,96.0,85.0,,2026-08-22T18:18:00.025688+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.cowley.edu/,62.0,94.0,50.0,92.0,,2026-08-22T21:40:45.803754+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.dakotacollege.edu/,75.0,81.0,77.0,42.0,,2026-08-22T21:52:11.362692+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.dallas.edu/login/index.php,95.0,93.0,69.0,54.0,,2026-08-22T21:56:44.114450+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.dartmouth.edu/,96.0,96.0,54.0,100.0,,2026-08-22T22:02:32.156136+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.dc3.edu/,94.0,84.0,77.0,73.0,,2026-08-23T10:21:36.627113+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.dickinsonstate.edu/,96.0,81.0,77.0,42.0,,2026-08-23T10:16:16.698769+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.digipen.edu/,63.0,95.0,73.0,100.0,,2026-08-23T10:16:52.052583+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.duke.edu/,83.0,79.0,100.0,100.0,,2026-08-23T17:27:56.855008+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.duke.edu/course-listing/,98.0,89.0,100.0,100.0,,2026-08-23T17:27:44.165316+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.easternct.edu/,80.0,96.0,54.0,100.0,,2026-08-23T18:28:22.064611+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.eastms.edu/,53.0,75.0,50.0,82.0,,2026-08-23T17:54:33.188486+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.eastwest.edu/,66.0,97.0,73.0,92.0,,2026-08-23T18:25:15.022801+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.ec.edu/,85.0,76.0,73.0,69.0,,2026-08-23T21:55:17.323570+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.ecpi.edu/,95.0,89.0,46.0,54.0,,2026-08-23T21:39:50.215611+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.edgewood.edu/,88.0,93.0,58.0,92.0,,2026-08-23T21:41:20.396084+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.emporia.edu/,88.0,88.0,58.0,85.0,,2026-08-23T22:04:47.875161+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.epcc.edu/,100.0,100.0,77.0,54.0,,2026-08-23T21:44:56.455866+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.etown.edu/,77.0,99.0,77.0,100.0,,2026-08-23T21:47:53.406229+00:00
USA_EDU_MASTER_SUBDOMAINS,https://online.ewu.edu/,89.0,100.0,58.0,85.0,,2026-08-23T21:33:39.848365+00:00
