name,slug,parent_institution,primary_domain,domain_count,source_count,source_types,web_pages
Welcome to Savannah State University,welcome-to-savannah-state-university,,savannahstate.edu,1,3,academic_domains;edu_inventory;hipo,https://savannahstate.edu/
Welcome to Seattle Central Community College,welcome-to-seattle-central-community-college,,seattlecentral.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://seattlecentral.edu/
Welcome to Shepherd University,welcome-to-shepherd-university,,shepherduniversity.edu,1,2,academic_domains;edu_inventory,https://shepherduniversity.edu/
Welcome to Shiloh University,welcome-to-shiloh-university,,shilohuniversity.edu,1,2,academic_domains;edu_inventory,https://shilohuniversity.edu/
Welcome to Shimer College,welcome-to-shimer-college,,shimer.edu,1,3,academic_domains;edu_inventory;swot,https://shimer.edu/
"Welcome to South Texas College of Law South Texas College of Law, Houston\'s oldest law school",welcome-to-south-texas-college-of-law-south-texas-college-of-law-houston-s-oldest-law-school,Welcome to South Texas College of Law South Texas College of Law,stcl.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://stcl.edu/
"Welcome to Southeastern FWB College in Wendell, NC",welcome-to-southeastern-fwb-college-in-wendell-nc,Welcome to Southeastern FWB College in Wendell,sfwbc.edu,3,2,academic_domains;edu_inventory,https://sfwbc.edu/;https://sgc.edu/;https://sgsl.edu/
Welcome to Southern Illinois University,welcome-to-southern-illinois-university,,siuc.edu,1,2,academic_domains;edu_inventory,https://siu.edu/;https://siuc.edu/
Welcome to Southwestern University,welcome-to-southwestern-university,,southwestern.edu,3,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://southwestern.edu/;https://southwesternacademy.edu/;https://southwesternadventist.edu/
Welcome to State Fair Community College,welcome-to-state-fair-community-college,,sfccmo.edu,1,3,academic_domains;edu_inventory;hipo,https://sfccmo.edu/;https://sfccmo.edu/pages/1.asp
Welcome to Tak Ming College,welcome-to-tak-ming-college,,takming.edu,1,2,academic_domains;edu_inventory,https://takming.edu/
Welcome to Tata Institute of Social Sciences — Tata Institute of Social Sciences,welcome-to-tata-institute-of-social-sciences-tata-institute-of-social-sciences,,tiss.edu,1,2,academic_domains;edu_inventory,https://tiss.edu/
Welcome to the Anoka Ramsey Community College Website,welcome-to-the-anoka-ramsey-community-college-website,,anokaramsey.edu,1,3,academic_domains;edu_inventory;hipo,https://anokaramsey.edu/
Welcome to the Catholic University of America,welcome-to-the-catholic-university-of-america,,cua.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://cua.edu/
Welcome to the Global Language Institute,welcome-to-the-global-language-institute,,gli.edu,1,2,academic_domains;edu_inventory,https://gli.edu/
Welcome to the Harid Conservatory,welcome-to-the-harid-conservatory,,harid.edu,2,2,academic_domains;edu_inventory,https://harid.edu/;https://haroldwashingtoncollege.edu/
Welcome to the Lakes Region Community College,welcome-to-the-lakes-region-community-college,,lrcc.edu,1,3,academic_domains;edu_inventory;hipo,https://lrcc.edu/
Welcome to the Lakes Region Community College,welcome-to-the-lakes-region-community-college,,lrsc.edu,1,3,academic_domains;edu_inventory;hipo,https://lrsc.edu/
Welcome to the Medical University of South Carolina,welcome-to-the-medical-university-of-south-carolina,,musc.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://musc.edu/
Welcome to the Middle East Institute,welcome-to-the-middle-east-institute,,mei.edu,1,2,academic_domains;edu_inventory,https://mei.edu/
Welcome to the official site of Manipal University(MU),welcome-to-the-official-site-of-manipal-university-mu,,manipal.edu,1,2,academic_domains;edu_inventory,https://manipal.edu/;https://manipal.edu/Pages/Welcome.aspx
Welcome to the Southwest Florida College Official Homepage!,welcome-to-the-southwest-florida-college-official-homepage,,swfc.edu,1,2,academic_domains;edu_inventory,https://swfc.edu/
Welcome to the State University of New York at New Paltz!,welcome-to-the-state-university-of-new-york-at-new-paltz,,newpaltz.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://newpaltz.edu/
Welcome to the University of Delaware,welcome-to-the-university-of-delaware,,udel.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://udel.edu/;https://udem.edu/
Welcome to the University of Houston,welcome-to-the-university-of-houston,,uhd.edu,2,3,academic_domains;edu_inventory;hipo,https://uhd.edu/;https://uhv.edu/
Welcome to the University of Maine at Fort Kent,welcome-to-the-university-of-maine-at-fort-kent,,umfk.edu,1,2,academic_domains;edu_inventory,https://umfk.edu/
Welcome to the University of Massachusetts Medical School,welcome-to-the-university-of-massachusetts-medical-school,,umassmed.edu,2,2,academic_domains;edu_inventory,https://umassmed.edu/;https://umassmed.edu/index.aspx;https://umassp.edu/
Welcome to the University of Redlands,welcome-to-the-university-of-redlands,,redlandscc.edu,1,3,academic_domains;edu_inventory;hipo,https://redlandscc.edu/
Welcome to the University of Redlands,welcome-to-the-university-of-redlands,,redlands.edu,1,3,academic_domains;edu_inventory;swot,https://redlands.edu/
Welcome to The University of Texas at San Antonio,welcome-to-the-university-of-texas-at-san-antonio,,utsa.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://utsa.edu/;https://utsi.edu/
Welcome to the Wartburg Theological Seminary Website,welcome-to-the-wartburg-theological-seminary-website,,wartburgseminary.edu,3,2,academic_domains;edu_inventory,https://wartburgseminary.edu/;https://warwick.edu/;https://wasatch.edu/
Welcome to the Website for the Institute for Vaccine Safety,welcome-to-the-website-for-the-institute-for-vaccine-safety,,valdosta.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://valdosta.edu/;https://valencia.edu/
Welcome to the Website for the Institute for Vaccine Safety,welcome-to-the-website-for-the-institute-for-vaccine-safety,,vaccinesafety.edu,3,2,academic_domains;edu_inventory,https://vaccinesafety.edu/;https://vak12ed.edu/;https://valdocco.edu/
Welcome to the world\'s premier culinary college in New York,welcome-to-the-world-s-premier-culinary-college-in-new-york,,ciachef.edu,1,2,academic_domains;edu_inventory,https://ciachef.edu/
Welcome to Union College,welcome-to-union-college,,unionky.edu,1,3,academic_domains;edu_inventory;swot,https://unionky.edu/
Welcome to Utica College,welcome-to-utica-college,,utica.edu,1,3,academic_domains;edu_inventory;hipo,https://utica.edu/
Welcome to Wake Technical Community College,welcome-to-wake-technical-community-college,,waketech.edu,1,3,academic_domains;edu_inventory;hipo,https://waketech.edu/
Welcome to Washburn University,welcome-to-washburn-university,,washburn.edu,1,3,academic_domains;edu_inventory;swot,https://washburn.edu/;https://washburn.edu/main/index.html
Welcome to Washtenaw Community College,welcome-to-washtenaw-community-college,,wccnet.edu,1,3,academic_domains;edu_inventory;hipo,https://wccnet.edu/
"Welcome to Wesleyan University âÂ Middletown, Connecticut",welcome-to-wesleyan-university-middletown-connecticut,Welcome to Wesleyan University âÂ Middletown,wesleyan.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wesleyan.edu/
Welcome to Wharton County Junior College,welcome-to-wharton-county-junior-college,,wcslc.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wcslc.edu/
Welcome to Wharton County Junior College,welcome-to-wharton-county-junior-college,,wcjc.edu,4,4,academic_domains;edu_inventory;hipo;swot,https://wcjc.edu/;https://wcmo.edu/;https://wcr.edu/;https://wcs.edu/
Welcome to Wilson Community College,welcome-to-wilson-community-college,,wilsoncc.edu,1,3,academic_domains;edu_inventory;hipo,https://wilsoncc.edu/
Welcome to Winona State University,welcome-to-winona-state-university,,msus.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://msus.edu/;https://winona.edu/
Welcome to Wright State University,welcome-to-wright-state-university,,wright.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wright.edu/
Welcome to Wyith Institute of Technology,welcome-to-wyith-institute-of-technology,,wyith.edu,2,2,academic_domains;edu_inventory,https://uwyo.edu/;https://wyith.edu/;https://wyoming.edu/
Welcome — SUNY Rockland Community College,welcome-suny-rockland-community-college,,sunyrockland.edu,1,3,academic_domains;edu_inventory;hipo,https://sunyrockland.edu/
Welder Training and Testing Institute,welder-training-and-testing-institute,,wtti.edu,3,2,academic_domains;edu_inventory,https://wtti.edu/;https://wtu.edu/;https://wu.edu/
Wellesley College,wellesley-college,,wellesley.edu,1,3,academic_domains;hipo;node_university_domains,https://wellesley.edu/
Wells College Home,wells-college-home,,wells.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wells.edu/
Wenatchee Valley College,wenatchee-valley-college,,wvc.edu,1,2,academic_domains;hipo,https://wvc.edu/
Wentworth Military Academy & Junior College,wentworth-military-academy-junior-college,,wma.edu,1,2,academic_domains;hipo,https://wma.edu/
Wesley Biblical Seminary,wesley-biblical-seminary,,wbs.edu,1,2,academic_domains;edu_inventory,https://wbs.edu/
Wesley College,wesley-college,,wesley.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wesley.edu/
Wesley Theological Seminary âº God\'s Call Is Bold. Your Seminary Should Be Too.,wesley-theological-seminary-god-s-call-is-bold-your-seminary-should-be-too,,wesleyseminary.edu,1,2,academic_domains;edu_inventory,https://wesleyseminary.edu/
Wesleyan College,wesleyan-college,,wesleyan-college.edu,1,2,academic_domains;swot,https://wesleyan-college.edu/
West Chester University of Pennsylvania,west-chester-university-of-pennsylvania,,wcupa.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wcupa.edu/
West Coast Baptist College,west-coast-baptist-college,,wcbc.edu,2,2,academic_domains;edu_inventory,https://wcbc.edu/;https://wcc.edu/
West Coast Ultrasound Institute,west-coast-ultrasound-institute,,wcui.edu,1,2,academic_domains;edu_inventory,https://wcui.edu/
West Coast University,west-coast-university,,westcoastuniversity.edu,1,3,academic_domains;hipo;node_university_domains,https://westcoastuniversity.edu/
West Georgia Technical College,west-georgia-technical-college,,westgatech.edu,1,3,academic_domains;edu_inventory;hipo,https://westgatech.edu/
West Haven University,west-haven-university,,westhavenuniv.edu,1,2,academic_domains;edu_inventory,https://westhavenuniv.edu/;https://westhavenuniv.edu/studyhall/
West Hills Community College District,west-hills-community-college-district,,whccd.edu,1,2,academic_domains;edu_inventory,https://whccd.edu/
West Liberty University â Welcome to Your Future,west-liberty-university-welcome-to-your-future,,westliberty.edu,2,4,academic_domains;edu_inventory;hipo;node_university_domains,https://westliberty.edu/;https://westmedcollege.edu/
West Los Angeles College,west-los-angeles-college,,wlac.edu,1,3,academic_domains;edu_inventory;hipo,https://wlac.edu/
West Penn Allegheny Cancer Institute (WPACI),west-penn-allegheny-cancer-institute-wpaci,,cancerlinks.edu,1,2,academic_domains;edu_inventory,https://cancerlinks.edu/;https://cancerlinks.edu/specialties/cancer-institute
West Shore Community College,west-shore-community-college,,westshore.edu,1,3,academic_domains;edu_inventory;hipo,https://westshore.edu/
West Tennessee Business College,west-tennessee-business-college,,wtc.edu,2,3,academic_domains;edu_inventory;hipo,https://wtc.edu/;https://wtcsystem.edu/
West Tennessee Business College,west-tennessee-business-college,,wtbc.edu,1,2,academic_domains;edu_inventory,https://wtbc.edu/
West Texas A&M University,west-texas-a-m-university,,wtamu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wtamu.edu/
West Valley College,west-valley-college,,westvalley.edu,1,2,academic_domains;hipo,https://westvalley.edu/
West Virginia Career College,west-virginia-career-college,,valley.edu,2,2,academic_domains;edu_inventory,https://valley.edu/;https://vct.edu/
West Virginia Northern Community College,west-virginia-northern-community-college,,wvncc.edu,1,2,academic_domains;hipo,https://wvncc.edu/
West Virginia State University,west-virginia-state-university,,wvstate.edu,1,1,hipo,https://wvstateu.edu/
West Virginia University,west-virginia-university,,wvu.edu,2,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wvu.edu/;https://wvup.edu/
West Virginia Wesleyan College,west-virginia-wesleyan-college,,wvwc.edu,1,4,academic_domains;edu_inventory;hipo;swot,https://wvwc.edu/
Westbrook University Home,westbrook-university-home,,westbrooku.edu,2,2,academic_domains;edu_inventory,https://westbrooku.edu/;https://westcoastbaptist.edu/
Westech College,westech-college,,westech.edu,1,2,academic_domains;edu_inventory,https://westech.edu/
WESTERN BIBLE COLLEGE,western-bible-college,,westernbible.edu,1,3,academic_domains;edu_inventory;swot,https://westernbible.edu/
Western Carolina University,western-carolina-university,,wcu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wcu.edu/
Western Connecticut State University,western-connecticut-state-university,,wcsu.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://wcsu.edu/
Western Dakota Technical Institute,western-dakota-technical-institute,,wdt.edu,1,2,academic_domains;hipo,https://wdt.edu/
Western Governors University,western-governors-university,,wgu.edu,1,5,academic_domains;edu_inventory;hipo;node_university_domains;swot,https://wgu.edu/
Western Institute for Social Research,western-institute-for-social-research,,wit.edu,1,4,academic_domains;edu_inventory;hipo;node_university_domains,https://wit.edu/
Western Institute for Social Research,western-institute-for-social-research,,wisr.edu,1,2,academic_domains;edu_inventory,https://wisr.edu/
Western International University,western-international-university,,wintu.edu,1,2,academic_domains;swot,https://wintu.edu/
Western Iowa Tech Community College,western-iowa-tech-community-college,,witcc.edu,1,3,academic_domains;edu_inventory;hipo,https://witcc.edu/
